system,alarmcode,LV,message
K259F_BALLMOUNT,LF10002,LV_E,警告 - 機台 : 功能 - 蜂鳴器延遲關閉! (R1004.1)
K259F_BALLMOUNT,LF10003,LV_E,警告 - 機台 : 功能 - 初啟動警報! (R1004.2)
K259F_BALLMOUNT,LF10004,LV_E,警告 - 機台 : 功能 - 動作次數到達後停機! (R1004.3)
K259F_BALLMOUNT,LF10005,LV_E,(R1004.4)
K259F_BALLMOUNT,LF10006,LV_E,(R1004.5)
K259F_BALLMOUNT,LF10007,LV_E,(R1004.6)
K259F_BALLMOUNT,LF10008,LV_E,(R1004.7)
K259F_BALLMOUNT,LF10009,LV_E,(R1004.8)
K259F_BALLMOUNT,LF10010,LV_E,警告 - 機台 : 功能 - 強制停機功能開啟(R1004.9)
K259F_BALLMOUNT,LF10011,LV_E,(R1004.A)
K259F_BALLMOUNT,LF10012,LV_E,(R1004.B)
K259F_BALLMOUNT,LF10013,LV_E,(R1004.C)
K259F_BALLMOUNT,LF10014,LV_E,(R1004.D)
K259F_BALLMOUNT,LF10015,LV_E,(R1004.E)
K259F_BALLMOUNT,LF10016,LV_E,(R1004.F)
K259F_BALLMOUNT,LF10017,LV_E,警告 - 機台 : 功能 - 自動同步時間! (R1005.0)
K259F_BALLMOUNT,LF10018,LV_E,警告 - 機台 : 功能 - 上下游設備連線! (R1005.1)
K259F_BALLMOUNT,LF10019,LV_E,警告 - 機台 : 功能 - 上位系統連線! (R1005.2)
K259F_BALLMOUNT,LF10020,LV_E,(R1005.3)
K259F_BALLMOUNT,LF10021,LV_E,(R1005.4)
K259F_BALLMOUNT,LF10022,LV_E,(R1005.5)
K259F_BALLMOUNT,LF10023,LV_E,(R1005.6)
K259F_BALLMOUNT,LF10024,LV_E,(R1005.7)
K259F_BALLMOUNT,LF10025,LV_E,(R1005.8)
K259F_BALLMOUNT,LF10026,LV_E,(R1005.9)
K259F_BALLMOUNT,LF10027,LV_E,(R1005.A)
K259F_BALLMOUNT,LF10028,LV_E,(R1005.B)
K259F_BALLMOUNT,LF10029,LV_E,(R1005.C)
K259F_BALLMOUNT,LF10030,LV_E,(R1005.D)
K259F_BALLMOUNT,LF10031,LV_E,(R1005.E)
K259F_BALLMOUNT,LF10032,LV_E,(R1005.F)
K259F_BALLMOUNT,LF10033,LV_E,警告 - 機台 : 功能 - 停用光柵! (R1006.0)
K259F_BALLMOUNT,LF10034,LV_E,警告 - 機台 : 功能 - 停用門檢! (R1006.1)
K259F_BALLMOUNT,LF10035,LV_E,(R1006.2)
K259F_BALLMOUNT,LF10036,LV_E,(R1006.3)
K259F_BALLMOUNT,LF10037,LV_E,(R1006.4)
K259F_BALLMOUNT,LF10038,LV_E,(R1006.5)
K259F_BALLMOUNT,LF10039,LV_E,(R1006.6)
K259F_BALLMOUNT,LF10040,LV_E,(R1006.7)
K259F_BALLMOUNT,LF10041,LV_E,(R1006.8)
K259F_BALLMOUNT,LF10042,LV_E,(R1006.9)
K259F_BALLMOUNT,LF10043,LV_E,(R1006.A)
K259F_BALLMOUNT,LF10044,LV_E,(R1006.B)
K259F_BALLMOUNT,LF10045,LV_E,(R1006.C)
K259F_BALLMOUNT,LF10046,LV_E,(R1006.D)
K259F_BALLMOUNT,LF10047,LV_E,(R1006.E)
K259F_BALLMOUNT,LF10048,LV_E,(R1006.F)
K259F_BALLMOUNT,LF10049,LV_E,(R1007.0)
K259F_BALLMOUNT,LF10050,LV_E,(R1007.1)
K259F_BALLMOUNT,LF10051,LV_E,(R1007.2)
K259F_BALLMOUNT,LF10052,LV_E,(R1007.3)
K259F_BALLMOUNT,LF10053,LV_E,(R1007.4)
K259F_BALLMOUNT,LF10054,LV_E,(R1007.5)
K259F_BALLMOUNT,LF10055,LV_E,(R1007.6)
K259F_BALLMOUNT,LF10056,LV_E,(R1007.7)
K259F_BALLMOUNT,LF10057,LV_E,(R1007.8)
K259F_BALLMOUNT,LF10058,LV_E,(R1007.9)
K259F_BALLMOUNT,LF10059,LV_E,(R1007.A)
K259F_BALLMOUNT,LF10060,LV_E,(R1007.B)
K259F_BALLMOUNT,LF10061,LV_E,(R1007.C)
K259F_BALLMOUNT,LF10062,LV_E,(R1007.D)
K259F_BALLMOUNT,LF10063,LV_E,(R1007.E)
K259F_BALLMOUNT,LF10064,LV_E,(R1007.F)
K259F_BALLMOUNT,LF10065,LV_E,警告 - 機台狀態 : 初啟動 ! (R1008.0)
K259F_BALLMOUNT,LF10066,LV_E,警告 - 機台狀態 : 已停止 ! (R1008.1)
K259F_BALLMOUNT,LF10067,LV_E,警告 - 機台狀態 : 手動模式 ! (R1008.2)
K259F_BALLMOUNT,LF10068,LV_E,警告 - 機台狀態 : 異常復歸 ! (R1008.3)
K259F_BALLMOUNT,LF10069,LV_E,警告 - 機台狀態 : 設備暫停 ! (R1008.4)
K259F_BALLMOUNT,LF10070,LV_E,警告 - 機台狀態 : 正在執行循環停止 ! (R1008.5)
K259F_BALLMOUNT,LF10071,LV_E,警告 - 機台狀態 : 執行回原點動作中 ! (R1008.6)
K259F_BALLMOUNT,LF10072,LV_E,警告 - 機台狀態 : 安全迴路正常 ! (R1008.7)
K259F_BALLMOUNT,LF10073,LV_E,警告 - 機台狀態 : 未於原點 ! (R1008.8)
K259F_BALLMOUNT,LF10074,LV_E,(R1008.9)
K259F_BALLMOUNT,LF10075,LV_E,(R1008.A)
K259F_BALLMOUNT,LF10076,LV_E,(R1008.B)
K259F_BALLMOUNT,LF10077,LV_E,(R1008.C)
K259F_BALLMOUNT,LF10078,LV_E,(R1008.D)
K259F_BALLMOUNT,LF10079,LV_E,(R1008.E)
K259F_BALLMOUNT,LF10080,LV_E,(R1008.F)
K259F_BALLMOUNT,LF10081,LV_D,警告 - 機台狀態 : 目前機台狀態無法啟動 ! (R1009.0)
K259F_BALLMOUNT,LF10082,LV_D,警告 - 機台狀態 : 電控箱溫度過高 ! (R1009.1)
K259F_BALLMOUNT,LF10083,LV_D,警告 - 機台狀態 : 控制器電池電量過低 - CPU ! (R1009.2)
K259F_BALLMOUNT,LF10084,LV_D,警告 - 機台狀態 : 控制器電池電量過低 - SRAM ! (R1009.3)
K259F_BALLMOUNT,LF10085,LV_E,(R1009.4)
K259F_BALLMOUNT,LF10086,LV_E,(R1009.5)
K259F_BALLMOUNT,LF10087,LV_E,(R1009.6)
K259F_BALLMOUNT,LF10088,LV_E,(R1009.7)
K259F_BALLMOUNT,LF10089,LV_E,(R1009.8)
K259F_BALLMOUNT,LF10090,LV_E,(R1009.9)
K259F_BALLMOUNT,LF10091,LV_E,(R1009.A)
K259F_BALLMOUNT,LF10092,LV_E,(R1009.B)
K259F_BALLMOUNT,LF10093,LV_E,(R1009.C)
K259F_BALLMOUNT,LF10094,LV_E,(R1009.D)
K259F_BALLMOUNT,LF10095,LV_E,(R1009.E)
K259F_BALLMOUNT,LF10096,LV_E,(R1009.F)
K259F_BALLMOUNT,LF10097,LV_E,警告 - 機台 : 上位系統 - 事件觸發警告 ! (R1010.0)
K259F_BALLMOUNT,LF10098,LV_E,(R1010.1)
K259F_BALLMOUNT,LF10099,LV_E,(R1010.2)
K259F_BALLMOUNT,LF10100,LV_E,(R1010.3)
K259F_BALLMOUNT,LF10101,LV_E,(R1010.4)
K259F_BALLMOUNT,LF10102,LV_E,(R1010.5)
K259F_BALLMOUNT,LF10103,LV_E,(R1010.6)
K259F_BALLMOUNT,LF10104,LV_E,(R1010.7)
K259F_BALLMOUNT,LF10105,LV_E,(R1010.8)
K259F_BALLMOUNT,LF10106,LV_E,(R1010.9)
K259F_BALLMOUNT,LF10107,LV_E,(R1010.A)
K259F_BALLMOUNT,LF10108,LV_E,(R1010.B)
K259F_BALLMOUNT,LF10109,LV_E,(R1010.C)
K259F_BALLMOUNT,LF10110,LV_E,(R1010.D)
K259F_BALLMOUNT,LF10111,LV_E,(R1010.E)
K259F_BALLMOUNT,LF10112,LV_E,(R1010.F)
K259F_BALLMOUNT,LF10113,LV_E,(R1011.0)
K259F_BALLMOUNT,LF10114,LV_E,(R1011.1)
K259F_BALLMOUNT,LF10115,LV_E,(R1011.2)
K259F_BALLMOUNT,LF10116,LV_E,(R1011.3)
K259F_BALLMOUNT,LF10117,LV_E,(R1011.4)
K259F_BALLMOUNT,LF10118,LV_E,(R1011.5)
K259F_BALLMOUNT,LF10119,LV_E,(R1011.6)
K259F_BALLMOUNT,LF10120,LV_E,(R1011.7)
K259F_BALLMOUNT,LF10121,LV_E,(R1011.8)
K259F_BALLMOUNT,LF10122,LV_E,(R1011.9)
K259F_BALLMOUNT,LF10123,LV_E,(R1011.A)
K259F_BALLMOUNT,LF10124,LV_E,(R1011.B)
K259F_BALLMOUNT,LF10125,LV_E,(R1011.C)
K259F_BALLMOUNT,LF10126,LV_E,(R1011.D)
K259F_BALLMOUNT,LF10127,LV_E,(R1011.E)
K259F_BALLMOUNT,LF10128,LV_E,(R1011.F)
K259F_BALLMOUNT,LF10501,LV_E,警告 - 上位控制器 : 功能 - 連線未啟用 ! (R2002.0)
K259F_BALLMOUNT,LF10502,LV_E,警告 - 上位控制器 : 功能 - 自動對時未啟用 ! (R2002.1)
K259F_BALLMOUNT,LF10503,LV_E,警告 - 上位控制器 : 功能 - 已啟用模擬命令組別1 ! (R2002.2)
K259F_BALLMOUNT,LF10504,LV_E,警告 - 上位控制器 : 功能 - 已啟用模擬命令組別2 ! (R2002.3)
K259F_BALLMOUNT,LF10505,LV_E,(R2002.4)
K259F_BALLMOUNT,LF10506,LV_E,(R2002.5)
K259F_BALLMOUNT,LF10507,LV_E,(R2002.6)
K259F_BALLMOUNT,LF10508,LV_E,(R2002.7)
K259F_BALLMOUNT,LF10509,LV_E,(R2002.8)
K259F_BALLMOUNT,LF10510,LV_E,(R2002.9)
K259F_BALLMOUNT,LF10511,LV_E,(R2002.A)
K259F_BALLMOUNT,LF10512,LV_E,(R2002.B)
K259F_BALLMOUNT,LF10513,LV_E,(R2002.C)
K259F_BALLMOUNT,LF10514,LV_E,(R2002.D)
K259F_BALLMOUNT,LF10515,LV_E,(R2002.E)
K259F_BALLMOUNT,LF10516,LV_E,(R2002.F)
K259F_BALLMOUNT,LF10517,LV_E,警告 - 上位控制器 : 功能 - 已啟用連續執行模擬命令 ! (R2003.0)
K259F_BALLMOUNT,LF10518,LV_E,(R2003.1)
K259F_BALLMOUNT,LF10519,LV_E,(R2003.2)
K259F_BALLMOUNT,LF10520,LV_E,(R2003.3)
K259F_BALLMOUNT,LF10521,LV_E,(R2003.4)
K259F_BALLMOUNT,LF10522,LV_E,(R2003.5)
K259F_BALLMOUNT,LF10523,LV_E,(R2003.6)
K259F_BALLMOUNT,LF10524,LV_E,(R2003.7)
K259F_BALLMOUNT,LF10525,LV_E,(R2003.8)
K259F_BALLMOUNT,LF10526,LV_E,(R2003.9)
K259F_BALLMOUNT,LF10527,LV_E,(R2003.A)
K259F_BALLMOUNT,LF10528,LV_E,(R2003.B)
K259F_BALLMOUNT,LF10529,LV_E,(R2003.C)
K259F_BALLMOUNT,LF10530,LV_E,(R2003.D)
K259F_BALLMOUNT,LF10531,LV_E,(R2003.E)
K259F_BALLMOUNT,LF10532,LV_E,(R2003.F)
K259F_BALLMOUNT,LF10533,LV_E,(R2004.0)
K259F_BALLMOUNT,LF10534,LV_E,(R2004.1)
K259F_BALLMOUNT,LF10535,LV_E,(R2004.2)
K259F_BALLMOUNT,LF10536,LV_E,(R2004.3)
K259F_BALLMOUNT,LF10537,LV_E,(R2004.4)
K259F_BALLMOUNT,LF10538,LV_E,(R2004.5)
K259F_BALLMOUNT,LF10539,LV_E,(R2004.6)
K259F_BALLMOUNT,LF10540,LV_E,(R2004.7)
K259F_BALLMOUNT,LF10541,LV_E,(R2004.8)
K259F_BALLMOUNT,LF10542,LV_E,(R2004.9)
K259F_BALLMOUNT,LF10543,LV_E,(R2004.A)
K259F_BALLMOUNT,LF10544,LV_E,(R2004.B)
K259F_BALLMOUNT,LF10545,LV_E,(R2004.C)
K259F_BALLMOUNT,LF10546,LV_E,(R2004.D)
K259F_BALLMOUNT,LF10547,LV_E,(R2004.E)
K259F_BALLMOUNT,LF10548,LV_E,(R2004.F)
K259F_BALLMOUNT,LF10549,LV_E,(R2005.0)
K259F_BALLMOUNT,LF10550,LV_E,(R2005.1)
K259F_BALLMOUNT,LF10551,LV_E,(R2005.2)
K259F_BALLMOUNT,LF10552,LV_E,(R2005.3)
K259F_BALLMOUNT,LF10553,LV_E,(R2005.4)
K259F_BALLMOUNT,LF10554,LV_E,(R2005.5)
K259F_BALLMOUNT,LF10555,LV_E,(R2005.6)
K259F_BALLMOUNT,LF10556,LV_E,(R2005.7)
K259F_BALLMOUNT,LF10557,LV_E,(R2005.8)
K259F_BALLMOUNT,LF10558,LV_E,(R2005.9)
K259F_BALLMOUNT,LF10559,LV_E,(R2005.A)
K259F_BALLMOUNT,LF10560,LV_E,(R2005.B)
K259F_BALLMOUNT,LF10561,LV_E,(R2005.C)
K259F_BALLMOUNT,LF10562,LV_E,(R2005.D)
K259F_BALLMOUNT,LF10563,LV_E,(R2005.E)
K259F_BALLMOUNT,LF10564,LV_E,(R2005.F)
K259F_BALLMOUNT,LF11001,LV_E,警告 - 手臂機構 : 功能 - 機構功能 ! (R5004.0)
K259F_BALLMOUNT,LF11002,LV_E,警告 - 手臂機構 : 功能 - 單步模式 ! (R5004.1)
K259F_BALLMOUNT,LF11003,LV_E,(R5004.2)
K259F_BALLMOUNT,LF11004,LV_E,(R5004.3)
K259F_BALLMOUNT,LF11005,LV_E,(R5004.4)
K259F_BALLMOUNT,LF11006,LV_E,(R5004.5)
K259F_BALLMOUNT,LF11007,LV_E,(R5004.6)
K259F_BALLMOUNT,LF11008,LV_E,(R5004.7)
K259F_BALLMOUNT,LF11009,LV_E,(R5004.8)
K259F_BALLMOUNT,LF11010,LV_E,(R5004.9)
K259F_BALLMOUNT,LF11011,LV_E,(R5004.A)
K259F_BALLMOUNT,LF11012,LV_E,(R5004.B)
K259F_BALLMOUNT,LF11013,LV_E,(R5004.C)
K259F_BALLMOUNT,LF11014,LV_E,(R5004.D)
K259F_BALLMOUNT,LF11015,LV_E,(R5004.E)
K259F_BALLMOUNT,LF11016,LV_E,警告 - 手臂機構 : 功能 - 強制機構於手動模式 ! (R5004.F)
K259F_BALLMOUNT,LF11017,LV_E,警告 - 手臂機構 : 功能 - 強制退盒 ! (R5005.0)
K259F_BALLMOUNT,LF11018,LV_E,(R5005.1)
K259F_BALLMOUNT,LF11019,LV_E,(R5005.2)
K259F_BALLMOUNT,LF11020,LV_E,(R5005.3)
K259F_BALLMOUNT,LF11021,LV_E,(R5005.4)
K259F_BALLMOUNT,LF11022,LV_E,(R5005.5)
K259F_BALLMOUNT,LF11023,LV_E,(R5005.6)
K259F_BALLMOUNT,LF11024,LV_E,(R5005.7)
K259F_BALLMOUNT,LF11025,LV_E,(R5005.8)
K259F_BALLMOUNT,LF11026,LV_E,(R5005.9)
K259F_BALLMOUNT,LF11027,LV_E,(R5005.A)
K259F_BALLMOUNT,LF11028,LV_E,(R5005.B)
K259F_BALLMOUNT,LF11029,LV_E,(R5005.C)
K259F_BALLMOUNT,LF11030,LV_E,(R5005.D)
K259F_BALLMOUNT,LF11031,LV_E,(R5005.E)
K259F_BALLMOUNT,LF11032,LV_E,(R5005.F)
K259F_BALLMOUNT,LF11033,LV_E,"警告 - 手臂機構 : 功能 - 感知器 , 夾爪1在籍 ! (R5006.0)"
K259F_BALLMOUNT,LF11034,LV_E,"警告 - 手臂機構 : 功能 - 感知器 , 夾爪1儲架狀態 ! (R5006.1)"
K259F_BALLMOUNT,LF11035,LV_E,"警告 - 手臂機構 : 功能 - 感知器 , 手臂位置旗標 ! (R5006.2)"
K259F_BALLMOUNT,LF11036,LV_E,"警告 - 手臂機構 : 功能 - 感知器 , 夾爪2在籍 ! (R5006.3)"
K259F_BALLMOUNT,LF11037,LV_E,"警告 - 手臂機構 : 功能 - 感知器 , 夾爪2儲架狀態 ! (R5006.4)"
K259F_BALLMOUNT,LF11038,LV_E,(R5006.5)
K259F_BALLMOUNT,LF11039,LV_E,(R5006.6)
K259F_BALLMOUNT,LF11040,LV_E,(R5006.7)
K259F_BALLMOUNT,LF11041,LV_E,"警告 - 手臂機構 :感測器已被觸發 , 夾爪1空框檢知 ! ( X0xx , -B209 )"
K259F_BALLMOUNT,LF11042,LV_E,"警告 - 手臂機構 :感測器已被觸發 , 夾爪2空框檢知 ! ( X0xx , -B209 )"
K259F_BALLMOUNT,LF11043,LV_E,(R5006.A)
K259F_BALLMOUNT,LF11044,LV_E,(R5006.B)
K259F_BALLMOUNT,LF11045,LV_E,(R5006.C)
K259F_BALLMOUNT,LF11046,LV_E,(R5006.D)
K259F_BALLMOUNT,LF11047,LV_E,(R5006.E)
K259F_BALLMOUNT,LF11048,LV_E,(R5006.F)
K259F_BALLMOUNT,LF11049,LV_E,警告 - 手臂機構 : 步序更新逾時 ! (R5007.0)
K259F_BALLMOUNT,LF11050,LV_E,警告 - 手臂機構 : 機構交握逾時 - 夾爪1 !
K259F_BALLMOUNT,LF11051,LV_E,警告 - 手臂機構 : 機構交握逾時 - 夾爪2 !
K259F_BALLMOUNT,LF11052,LV_E,(R5007.3)
K259F_BALLMOUNT,LF11053,LV_E,(R5007.4)
K259F_BALLMOUNT,LF11054,LV_E,(R5007.5)
K259F_BALLMOUNT,LF11055,LV_E,(R5007.6)
K259F_BALLMOUNT,LF11056,LV_E,(R5007.7)
K259F_BALLMOUNT,LF11057,LV_E,警告 - 手臂機構 : X軸 - 未完成原點校正 ! (R5007.8)
K259F_BALLMOUNT,LF11058,LV_E,警告 - 手臂機構 : Z軸 - 未完成原點校正 ! (R5007.9)
K259F_BALLMOUNT,LF11059,LV_E,警告 - 手臂機構 : Y1軸 - 未完成原點校正 ! (R5007.A)
K259F_BALLMOUNT,LF11060,LV_E,警告 - 手臂機構 : Y2軸 - 未完成原點校正 ! (R5007.B)
K259F_BALLMOUNT,LF11061,LV_E,警告 - 手臂機構 : T軸 - 未完成原點校正 ! (R5007.C)
K259F_BALLMOUNT,LF11062,LV_E,警告 - 手臂機構 : J1軸 - 未完成原點校正 ! (R5007.D)
K259F_BALLMOUNT,LF11063,LV_E,警告 - 手臂機構 : J1軸 - 未完成原點校正 ! (R5007.E)
K259F_BALLMOUNT,LF11064,LV_E,(R5007.F)
K259F_BALLMOUNT,LF11065,LV_E,(R5008.0)
K259F_BALLMOUNT,LF11066,LV_E,(R5008.1)
K259F_BALLMOUNT,LF11067,LV_E,(R5008.2)
K259F_BALLMOUNT,LF11068,LV_E,(R5008.3)
K259F_BALLMOUNT,LF11069,LV_E,(R5008.4)
K259F_BALLMOUNT,LF11070,LV_E,(R5008.5)
K259F_BALLMOUNT,LF11071,LV_E,(R5008.6)
K259F_BALLMOUNT,LF11072,LV_E,(R5008.7)
K259F_BALLMOUNT,LF11073,LV_E,(R5008.8)
K259F_BALLMOUNT,LF11074,LV_E,(R5008.9)
K259F_BALLMOUNT,LF11075,LV_E,(R5008.A)
K259F_BALLMOUNT,LF11076,LV_E,(R5008.B)
K259F_BALLMOUNT,LF11077,LV_E,(R5008.C)
K259F_BALLMOUNT,LF11078,LV_E,(R5008.D)
K259F_BALLMOUNT,LF11079,LV_E,(R5008.E)
K259F_BALLMOUNT,LF11080,LV_E,(R5008.F)
K259F_BALLMOUNT,LF11081,LV_E,(R5009.0)
K259F_BALLMOUNT,LF11082,LV_E,(R5009.1)
K259F_BALLMOUNT,LF11083,LV_E,(R5009.2)
K259F_BALLMOUNT,LF11084,LV_E,(R5009.3)
K259F_BALLMOUNT,LF11085,LV_E,(R5009.4)
K259F_BALLMOUNT,LF11086,LV_E,(R5009.5)
K259F_BALLMOUNT,LF11087,LV_E,(R5009.6)
K259F_BALLMOUNT,LF11088,LV_E,(R5009.7)
K259F_BALLMOUNT,LF11089,LV_E,(R5009.8)
K259F_BALLMOUNT,LF11090,LV_E,(R5009.9)
K259F_BALLMOUNT,LF11091,LV_E,(R5009.A)
K259F_BALLMOUNT,LF11092,LV_E,(R5009.B)
K259F_BALLMOUNT,LF11093,LV_E,(R5009.C)
K259F_BALLMOUNT,LF11094,LV_E,(R5009.D)
K259F_BALLMOUNT,LF11095,LV_E,(R5009.E)
K259F_BALLMOUNT,LF11096,LV_E,(R5009.F)
K259F_BALLMOUNT,LF11501,LV_E,警告-碼頭(RGV):功能設定_機構功能 (R6001.0)
K259F_BALLMOUNT,LF11502,LV_E,警告-碼頭(RGV):功能設定_單步模式 (R6001.1)
K259F_BALLMOUNT,LF11503,LV_E,警告-碼頭(RGV):功能設定_自走車狀態檢知_到站 (R6001.2)
K259F_BALLMOUNT,LF11504,LV_E,警告-碼頭(RGV):功能設定_自走車資料比對 (R6001.3)
K259F_BALLMOUNT,LF11505,LV_E,警告-碼頭(RGV):功能設定_設備動作逾時監看 (R6001.4)
K259F_BALLMOUNT,LF11506,LV_E,警告-碼頭(RGV):功能設定_自走車強制驅趕 (R6001.5)
K259F_BALLMOUNT,LF11507,LV_E,警告-碼頭(RGV):功能設定_自走車狀態檢知_淨空 (R6001.6)
K259F_BALLMOUNT,LF11508,LV_E,警告-碼頭(RGV):功能設定_預留 (R6001.7)
K259F_BALLMOUNT,LF11509,LV_E,警告-碼頭(RGV):功能設定_模擬測試 (R6001.8)
K259F_BALLMOUNT,LF11510,LV_E,警告-碼頭(RGV):功能設定_預留 (R6001.9)
K259F_BALLMOUNT,LF11511,LV_E,警告-碼頭(RGV):功能設定_預留 (R6001.A)
K259F_BALLMOUNT,LF11512,LV_E,警告-碼頭(RGV):功能設定_預留 (R6001.B)
K259F_BALLMOUNT,LF11513,LV_E,警告-碼頭(RGV):功能設定_預留 (R6001.C)
K259F_BALLMOUNT,LF11514,LV_E,警告-碼頭(RGV):功能設定_預留 (R6001.D)
K259F_BALLMOUNT,LF11515,LV_E,警告-碼頭(RGV):功能設定_預留 (R6001.E)
K259F_BALLMOUNT,LF11516,LV_E,警告-碼頭(RGV):功能設定_預留 (R6001.F)
K259F_BALLMOUNT,LF11517,LV_E,警告-碼頭(RGV):上游交握逾時_未就緒 (R6002.0)
K259F_BALLMOUNT,LF11518,LV_E,警告-碼頭(RGV):上游交握逾時_未要求傳送 (R6002.1)
K259F_BALLMOUNT,LF11519,LV_E,警告-碼頭(RGV):上游交握逾時_未開始傳送 (R6002.2)
K259F_BALLMOUNT,LF11520,LV_E,警告-碼頭(RGV):上游交握逾時_未完成傳送 (R6002.3)
K259F_BALLMOUNT,LF11521,LV_E,警告-碼頭(RGV):上游交握逾時_訊號滯留 (R6002.4)
K259F_BALLMOUNT,LF11522,LV_E,警告-碼頭(RGV):預留 (R6002.5)
K259F_BALLMOUNT,LF11523,LV_E,警告-碼頭(RGV):預留 (R6002.6)
K259F_BALLMOUNT,LF11524,LV_E,警告-碼頭(RGV):預留 (R6002.7)
K259F_BALLMOUNT,LF11525,LV_E,警告-碼頭(RGV):下游交握逾時_未就緒 (R6002.8)
K259F_BALLMOUNT,LF11526,LV_E,警告-碼頭(RGV):下游交握逾時_未要求接收 (R6002.9)
K259F_BALLMOUNT,LF11527,LV_E,警告-碼頭(RGV):下游交握逾時_未開始接收 (R6002.A)
K259F_BALLMOUNT,LF11528,LV_E,警告-碼頭(RGV):下游交握逾時_未完成接收 (R6002.B)
K259F_BALLMOUNT,LF11529,LV_E,警告-碼頭(RGV):下游交握逾時_訊號滯留 (R6002.C)
K259F_BALLMOUNT,LF11530,LV_E,警告-碼頭(RGV):預留 (R6002.D)
K259F_BALLMOUNT,LF11531,LV_E,警告-碼頭(RGV):預留 (R6002.E)
K259F_BALLMOUNT,LF11532,LV_E,警告-碼頭(RGV):預留 (R6002.F)
K259F_BALLMOUNT,LF11533,LV_E,警告-碼頭(RGV):自走車等待交握動作逾時_上車 (R6003.0)
K259F_BALLMOUNT,LF11534,LV_E,警告-碼頭(RGV):自走車等待交握動作逾時_下車 (R6003.1)
K259F_BALLMOUNT,LF11535,LV_E,警告-碼頭(RGV):預留 (R6003.2)
K259F_BALLMOUNT,LF11536,LV_E,警告-碼頭(RGV):預留 (R6003.3)
K259F_BALLMOUNT,LF11537,LV_E,警告-碼頭(RGV):預留 (R6003.4)
K259F_BALLMOUNT,LF11538,LV_E,警告-碼頭(RGV):預留 (R6003.5)
K259F_BALLMOUNT,LF11539,LV_E,警告-碼頭(RGV):預留 (R6003.6)
K259F_BALLMOUNT,LF11540,LV_E,警告-碼頭(RGV):預留 (R6003.7)
K259F_BALLMOUNT,LF11541,LV_E,警告-碼頭(RGV):預留 (R6003.8)
K259F_BALLMOUNT,LF11542,LV_E,警告-碼頭(RGV):預留 (R6003.9)
K259F_BALLMOUNT,LF11543,LV_E,警告-碼頭(RGV):預留 (R6003.A)
K259F_BALLMOUNT,LF11544,LV_E,警告-碼頭(RGV):預留 (R6003.B)
K259F_BALLMOUNT,LF11545,LV_E,警告-碼頭(RGV):預留 (R6003.C)
K259F_BALLMOUNT,LF11546,LV_E,警告-碼頭(RGV):預留 (R6003.D)
K259F_BALLMOUNT,LF11547,LV_E,警告-碼頭(RGV):預留 (R6003.E)
K259F_BALLMOUNT,LF11548,LV_E,警告-碼頭(RGV):預留 (R6003.F)
K259F_BALLMOUNT,LF12001,LV_E,警告-上下游設備 : 功能設定_機構(0=停用;1=啟用) (R6052.0)
K259F_BALLMOUNT,LF12002,LV_E,警告-上下游設備 : 功能設定_上位系統(0=停用;1=啟用) (R6052.1)
K259F_BALLMOUNT,LF12003,LV_E,警告-上下游設備 : 功能設定_模擬輸入(0=停用;1=啟用) (R6052.2)
K259F_BALLMOUNT,LF12004,LV_E,警告-上下游設備 : 功能設定_接收完成等待手臂退出(0=停用;1=啟用) (R6052.3)
K259F_BALLMOUNT,LF12005,LV_E,警告-上下游設備 : 功能設定_模擬輸出(0=停用;1=啟用) (R6052.4)
K259F_BALLMOUNT,LF12006,LV_E,警告-上下游設備 : 功能設定_下游(0=下游;1=上游) (R6052.5)
K259F_BALLMOUNT,LF12007,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.6)
K259F_BALLMOUNT,LF12008,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.7)
K259F_BALLMOUNT,LF12009,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.8)
K259F_BALLMOUNT,LF12010,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.9)
K259F_BALLMOUNT,LF12011,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.A)
K259F_BALLMOUNT,LF12012,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.B)
K259F_BALLMOUNT,LF12013,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.C)
K259F_BALLMOUNT,LF12014,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.D)
K259F_BALLMOUNT,LF12015,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.E)
K259F_BALLMOUNT,LF12016,LV_E,警告-上下游設備 : 功能設定_預留 (R6052.F)
K259F_BALLMOUNT,LF12017,LV_E,警告-上下游設備 : 下游交握_交握逾時_就緒及請求 (R6053.0)
K259F_BALLMOUNT,LF12018,LV_E,警告-上下游設備 : 下游交握_預留 (R6053.1)
K259F_BALLMOUNT,LF12019,LV_E,警告-上下游設備 : 下游交握_預留 (R6053.2)
K259F_BALLMOUNT,LF12020,LV_E,警告-上下游設備 : 下游交握_預留 (R6053.3)
K259F_BALLMOUNT,LF12021,LV_E,警告-上下游設備 : 下游交握_預留 (R6053.4)
K259F_BALLMOUNT,LF12022,LV_E,警告-上下游設備 : 下游交握_預留 (R6053.5)
K259F_BALLMOUNT,LF12023,LV_E,警告-上下游設備 : 下游交握_預留 (R6053.6)
