Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
9d4b6324-2dca-468b-9913-84ba403315ab,V,V,魏劭宇,2510080277,6100825393,0010,CIM K25-8F 2900 手臂整合 Fork 特仕版-分批交貨,設備型號：AERJ2583_V1、包含零組件、安裝與測試工程 施工區域：2900-807H、808H (Loader & Unloader手臂各一隻),1,1,47800,47800,分批1/2；2025/11/22 交貨結案,,False,{},False,2025/11/24,1,1,,2025/11/21,,20250825,47800,47800,V
9d4b6324-2dca-468b-9913-84ba403315ab,V,V,魏劭宇,2510080277,6100825393,0010,CIM K25-8F 2900 手臂整合 Fork 特仕版,設備型號：AERJ2583_V1、包含零組件、安裝與測試工程 施工區域：2900-807H、808H (Loader & Unloader手臂各一隻),1,1,47800,47800,分批2/2；2025/11/25 交貨結案,,False,{},False,2025/11/24,1,1,,2025/11/21,,20250825,47800,47800,V
9d4b6324-2dca-468b-9913-84ba403315ab,V,V,魏劭宇,2510080277,6100825393,0020,CIM K25-8F 2900 新增設備護蓋加固補強-分批交貨,設備型號：AERJ2583_V1、包含零組件、安裝與測試工程施工區域：2900-807H、808H (Loader & Unloader手臂各一隻),1,1,6300,6300,分批1/2；2025/11/22 交貨結案,,False,{},False,2025/11/24,1,1,,2025/11/21,,20250825,6300,6300,V
9d4b6324-2dca-468b-9913-84ba403315ab,V,V,魏劭宇,2510080277,6100825393,0020,CIM K25-8F 2900 新增設備護蓋加固補強,設備型號：AERJ2583_V1、包含零組件、安裝與測試工程施工區域：2900-807H、808H (Loader & Unloader手臂各一隻),1,1,6300,6300,分批2/2；2025/11/25 交貨結案,,False,{},False,2025/11/24,1,1,,2025/11/21,,20250825,6300,6300,V
46538af9-f638-463c-9599-15630ab2934b,X,,周彥良,,,0010,"AG3037-00 
K11-5F-3400防護蓋板","含施工安裝
合作開發廠商：洲全",17,17,"23,700","402,900","含施工安裝
合作開發廠商：洲全",,True,"{'Delivery Date 廠商承諾交期': '', 'Id': '46538af9-f638-463c-9599-15630ab2934b', 'Item': '0010', 'PO No.': '', 'RT總金額': '', 'RT金額': '', 'SOD Qty 廠商承諾數量': '', 'User': '周彥良', 'WBS': '', '_alertedItemLimit': '', 'backup': {}, 'ePR No.': '', 'isEditing': False, '交貨驗證': '', '備註': '含施工安裝\x0b\r\n合作開發廠商：洲全', '品項': 'AG3037-00 \r\nK11-5F-3400防護蓋板', '單價': '23,700', '字數': '', '拒收數量': '', '數量': '6', '發票月份': '', '總價': '142,200', '總數': '17', '規格': '含施工安裝\x0b\r\n合作開發廠商：洲全', '開單狀態': 'X', '需求日': '20250725', '驗收數量': '', '驗收狀態': ''}",,,,,,,,20250725,,,
f6fe7110-a911-4f17-a47e-be9a5765e66d,V,V,郭任群,2510300475,6100830800,0010,NOK 025-T10-0326E-J 皮帶,"齒規：T10、寬度：25mm、長度：3260mm
",36,36,"3,600","129,600",2025/12/05 交貨結案,,False,{},,2025/12/30,36,36,,2025/12/3,,20251024,3600,129600,V
f6fe7110-a911-4f17-a47e-be9a5765e66d,V,V,郭任群,2510300475,6100830800,0020,NOK 025-T10-0243E-J 皮帶,"齒規：T10、寬度：25mm、長度：2430mm
",24,24,"2,800","67,200",2025/12/05 交貨結案,,False,{},,2025/12/30,20,20,,2025/12/3,,20251024,2800,56000,V
f6fe7110-a911-4f17-a47e-be9a5765e66d,V,V,郭任群,2510300475,6100830800,,NOK 025-T10-0243E-J 皮帶-分批交件,齒規：T10、寬度：25mm、長度：2430mm,4,,2800,"11,200",2025/11/22 交貨結案,,False,{},,2025/12/30,4,4,,2025/11/17,,20251024,"2,800","11,200",V
b0f5be9f-b2b4-4fc6-91b6-e07eea0f7fed,V,V,郭任群,2510300495,6100830604,0010,東方馬達 BLM6400SHP-GFV 無刷馬達,本產品為無刷馬達的單體 (齒輪軸型),2,2,"6,750","13,500",2025/12/05 交貨結案,,False,{},False,2025/12/26,2,2,,2025/12/4,,20251029,6750,13500,V
b0f5be9f-b2b4-4fc6-91b6-e07eea0f7fed,V,V,郭任群,2510300495,6100830604,0020,東方馬達 BLE2D400-S 驅動器,本產品為無刷馬達用的驅動器回路單體,2,2,"7,940","15,880",2025/12/05 交貨結案,,False,{},False,2025/12/26,2,2,,2025/12/4,,20251029,7940,15880,V
21ffceca-ff60-4b5a-af54-7ac1460363f4,V,V,黃郁文,2510080350,6100827662,0010,ASEK25-20259F-010 高空流道直立支撐架,圖號：ASEK25-20259F-010，含安裝，材質：AL6061,9,9,"15,000","135,000",Drawing：ASEK25-20259F-010；2025/12/05 交貨結案,,False,{},False,2025/12/31,9,9,,2025/12/1,,20250826,15000,135000,V
5de69615-2f2f-443e-9a5a-f29f21c8d9f7,V,V,趙祥富,2509010376,6100821140,0010,Tablet Sharp Wish 4 (6.6吋 6G+128G),,15,15,"6,000","90,000",2025/10/22 交貨結案,,False,{},False,2025/10/31,15,15,,2025/10/17,,20250828,4350,65250,V
5de69615-2f2f-443e-9a5a-f29f21c8d9f7,V,V,趙祥富,2509010376,6100821141,0020,CWMDM 資安軟體,,15,15,"1,410","21,150",2025/12/05 交貨結案,,False,{},False,2025/09/26,15,15,,2025/12/5,,20250828,1410,21150,V
1e0cbf50-91b3-4c47-aaca-16cb10b0c471,V,V,周彥良,2510030001,6100829993,0010,"FESTO SME-8M-DS-24V-K-2,5-OE 近接開關",,10,10,"1,500","15,000",2025/11/22 交貨結案,,False,{},False,2025/11/18,10,10,,2025/11/12,,20250917,615,6150,V
1e0cbf50-91b3-4c47-aaca-16cb10b0c471,V,V,周彥良,2510030001,6100829993,0020,FESTO DGC-K-18-800-PPV-A-GK-D2 無桿汽缸,,3,3,"15,000","45,000",2025/12/05 交貨結案,,False,{},False,2025/11/28,3,3,,2025/12/2,,20250917,10042,30126,V
1e0cbf50-91b3-4c47-aaca-16cb10b0c471,V,V,周彥良,2510030001,6100829995,0010,AirTAC HLS25x125S 滑台汽缸,訂購碼5:外部擋塊形式(空白 無外部擋塊 基本型)、訂購碼6:牙型代碼(空白 PT牙),2,2,"12,000","24,000",2025/11/25 交貨結案,,False,{},False,2025/11/21,2,2,,2025/11/24,,20250917,3937,7874,V
1e0cbf50-91b3-4c47-aaca-16cb10b0c471,V,V,周彥良,2510030001,6100829995,0020,AirTAC HLS25x150S 滑台汽缸,訂購碼5:外部擋塊形式(空白 無外部擋塊 基本型)、訂購碼6:牙型代碼(空白 PT牙),2,2,"15,000","30,000",2025/11/25 交貨結案,,False,{},False,2025/11/21,2,2,,2025/11/24,,20250917,4366,8732,V
1e0cbf50-91b3-4c47-aaca-16cb10b0c471,V,V,周彥良,2510030001,6100829995,0030,AirTAC TCM32x200-S 三軸汽缸,訂購碼6:調整行程(無此代碼 標準型) 、訂購碼8:牙型代碼(空白 PT牙),2,2,"6,000","12,000",2025/11/25 交貨結案,,False,{},False,2025/11/21,2,2,,2025/11/24,,20250917,1725,3450,V
1e0cbf50-91b3-4c47-aaca-16cb10b0c471,V,V,周彥良,2510030001,6100829994,0010,MITSUBISHI HG-KR23B 伺服馬達,三菱伺服馬達 HG-KR23B 200W (For MR-J4-20用),3,3,"7,000","21,000",2025/11/22 交貨結案,,False,{},False,2025/11/17,3,3,,2025/11/15,,20250917,8000,24000,V
2f2977ae-a3d0-4325-88bf-38fc34c176e7,V,V,郭任群,2510300492,6100831648,0010,TBD-06-3450-1530 K11-8F3450皮帶惰輪模組2,"材質：超硬陽、整體總成模組
",4,4,"29,600","118,400",2025/12/06 交貨結案,,False,{},False,2025/12/31,4,4,,2025/12/5,,20251024,28500,114000,V
ad271bcd-1b9f-4657-8e51-3ba499673da3,V,V,王柏翰,2511020011,6100830570,0010,Canon RF 16mm F2.8 STM 超廣角鏡頭,"原廠公司貨、f/2.8 大光圈、驅動系統：STM、濾鏡尺寸(mm)：43、最高放大倍數(倍)：0.26
",1,1,"9,500","9,500",2025/12/06 交貨結案,,False,{},False,2025/12/04,1,1,,2025/12/4,,20251031,8000,8000,V
9f4a607a-102f-4bd8-b0b1-3f733eeee30b,X,,周彥良,,,0010,PMI MSC7M1LLFZ+R465-5/10N 直線滑軌組,1.硬體料件含安裝2.維修測試異常與調整,1,1,"41,000","41,000",,,False,{},False,,,,,,,20250909,,,
f794a934-f740-4178-9cd0-c8703822b150,V,,周彥良,2512040538,6100839500,0010,CIM CT-CP001996 K11-5F Plasma 跳die偵測,含硬體安裝(CCD伺服模組/背光板升降單元架設/1D讀取位置變更/新增PLC控制器/線路配置、電路料件、原廠軟體功能修改、現場調整與功能測試驗證,1,1,"380,000","380,000","Mtl group 用""UP""；Demand Group 用""Y維護/升級/汰換""；Demand Reason 用""Y001.硬體新增或Upgrade""",,False,{},False,2026/05/29,1,,,,25FT0A0040,20251031,,,
c1748ece-8245-470a-b8a1-feefd1de0e98,V,V,黃郁文,2510270289,6100831586,0010,CIM K25-8F Oven WIP入料流道光閘增設修改,"含硬體安裝(機構組裝/架設/電路配置安裝)、電路料件、流程程序修改、功能測試驗證
",2,2,"117,700","235,400",2025/12/16 交貨結案,,False,{},False,2025/12/10,2,2,,2025/12/10,25FT0A0032,20250922,117700,235400,V
2ac6be60-4d22-4925-8e65-68ca9cc0d718,V,V,黃郁文,2511050395,6100833986,0010,三菱電機 MR-J4-20B 伺服驅動器,"額定出力：0.2kW、主回路電源：三相或單相200V~240V AC、提供廠商料號：S-MMRJ420B
",6,6,"13,850","83,100",Erix*3、YenLiang*1；2025/12/16 交貨結案,,False,{},False,2025/12/31,6,6,,2025/12/12,,20251101,5000,30000,V
2ac6be60-4d22-4925-8e65-68ca9cc0d718,V,V,黃郁文,2511050395,6100833986,0020,三菱電機 MR-J4-40B 伺服驅動器,"額定出力：0.4kW、主回路電源：三相或單相200V~240V AC、提供廠商料號：S-MMRJ440B
",6,6,"13,375","80,250",Erix*3、YenLiang*1；2025/12/16 交貨結案,,False,{},False,2025/12/31,6,6,,2025/12/12,,20251101,7000,42000,V
2ac6be60-4d22-4925-8e65-68ca9cc0d718,V,V,黃郁文,2511050395,6100833986,0030,三菱電機 MR-J4-70B 伺服驅動器,"額定出力：0.75kW、主回路電源：三相或單相200V~240V AC、提供廠商料號：S-MMRJ470B
",6,6,"19,127","114,762",Erix*3、YenLiang*1；2025/12/16 交貨結案,,False,{},False,2025/12/31,6,6,,2025/12/12,,20251101,9900,59400,V
2ac6be60-4d22-4925-8e65-68ca9cc0d718,V,V,黃郁文,2511050395,6100833986,0040,三菱電機 HG-KR23K 伺服馬達,"溝型槽、功率 200 瓦；扭力 0.64 Nm，最大扭力 2.2 Nm、提供廠商料號：S-MHGKR23K
",3,3,"11,250","33,750",Otis*1；2025/12/16 交貨結案,,False,{},False,2025/12/31,3,3,,2025/12/12,,20251101,5000,15000,V
2ac6be60-4d22-4925-8e65-68ca9cc0d718,V,V,黃郁文,2511050395,6100833986,0050,三菱電機 HG-KR43K 伺服馬達,"溝型槽、功率 400 瓦；扭力 1.3 Nm，最大扭力 4.5 Nm、提供廠商料號：S-MHGKR43K
",3,3,"12,995","38,985",Otis*1；2025/12/16 交貨結案,,False,{},False,2025/12/31,3,3,,2025/12/12,,20251101,7000,21000,V
2ac6be60-4d22-4925-8e65-68ca9cc0d718,V,V,黃郁文,2511050395,6100833985,0010,三菱電機 HG-KR73BK 伺服馬達,"溝型槽、功率 750 瓦；扭力 2.4 Nm，最大扭力 8.4 Nm、廠商料號:S-MHGKR73BK
",3,3,"21,363","64,089",Otis*1；2025/12/05 交貨結案,,False,{},False,2025/12/03,3,3,,2025/12/4,,20251101,12500,37500,V
bb301e71-02e1-4139-a586-be3ec2772fc7,V,V,郭任群,2510300496,6100832283,0010,台達 ASD-A2-0421-M 馬達驅動器,"AC、DC 及伺服馬達 Servo Drive, 400W, 230V",10,10,"8,650","86,500",2025/12/23 交貨結案,,False,{},False,2025/12/05,10,10,,2025/12/19,,20251021,6530,65300,V
bb301e71-02e1-4139-a586-be3ec2772fc7,V,V,郭任群,2510300496,6100832283,0020,台達 ASD-A2-0721-M 馬達驅動器,"AC、DC 及伺服馬達 Servo Drive, 750W, 230V
",5,5,"9,000","45,000",2025/12/23 交貨結案,,False,{},False,2025/12/05,5,5,,2025/12/19,,20251021,7250,36250,V
16f758e9-3d62-46df-9cbe-5b1353011ab1,V,V,黃郁文,2510270380,6100829834,0010,CP253670-0001 3670流道MAG平台載具承接座A,廠商料號：CP253670-0001、材質：抗靜電尼龍 ,18,18,"2,900","52,200",2025/12/23 交貨結案,,False,{},False,2026/01/30,18,18,,2025/12/16,,20250828,2900,52200,V
16f758e9-3d62-46df-9cbe-5b1353011ab1,V,V,黃郁文,2510270380,6100829834,0020,CP253670-0002 3670流道MAG平台載具承接座B,廠商料號：CP253670-0002、材質：抗靜電尼龍 ,18,18,"2,700","48,600",2025/12/23 交貨結案,,False,{},False,2026/01/30,18,18,,2025/12/16,,20250828,2700,48600,V
5b2da820-2b53-4d35-b148-d797f1f30a42,V,V,王柏翰,2511030207,6100831395,0010,光明牌 TKM-999-C1-360-D3 方向指示燈,"雙面單向、前購單：6100645287
",60,60,800,"48,000",用RV(百貨五金雜項)申請；2025/12/23 交貨結案,,False,{},False,2025/12/31,60,60,,2025/12/11,,20251023,680,40800,V
5b2da820-2b53-4d35-b148-d797f1f30a42,V,V,王柏翰,2511030207,6100831395,0020,群加 TX44F310 工業用輪座動力線-10M,"規格：3Pin插頭/3孔-4個插座/4個開關、線長：10m
",20,20,"1,730","34,600",用RV(百貨五金雜項)申請；2025/12/23 交貨結案,,False,{},False,2025/12/31,20,20,,2025/12/11,,20251023,1320,26400,V
5b2da820-2b53-4d35-b148-d797f1f30a42,V,V,王柏翰,2511030207,6100831394,0010,GREENER 一體八角鐵鎚-2磅,"高碳鋼材質，耐衝擊、從頭到尾一體鍛造手柄
",5,5,460,"2,300",用RN(一般手工具(備品))；2025/12/23 交貨結案,,False,{},False,2025/11/28,5,5,,2025/12/16,,20251023,375,1875,V
5b2da820-2b53-4d35-b148-d797f1f30a42,V,V,王柏翰,2511030207,6100831394,0020,GREENER 一體八角鐵鎚-3磅,"高碳鋼材質，耐衝擊、從頭到尾一體鍛造手柄
",5,5,520,"2,600",用RN(一般手工具(備品))；2025/12/23 交貨結案,,False,{},False,2025/11/28,5,5,,2025/12/16,,20251023,430,2150,V
5b2da820-2b53-4d35-b148-d797f1f30a42,V,V,王柏翰,2511030207,6100831394,0030,GREENER 一體八角鐵鎚-4磅,"高碳鋼材質，耐衝擊、從頭到尾一體鍛造手柄
",5,5,600,"3,000",用RN(一般手工具(備品))；2025/12/23 交貨結案,,False,{},False,2025/11/28,5,5,,2025/12/16,,20251023,505,2525,V
47,V,V,詹睿穎,2505200304,6100794897,0010,Notes Client 8.5 Enterprise,,1,1,2000,2000,,,False,{},,2025/08/02,1,1.0,,2025/7/18,,20250523,"8,875","8,875",V
8ac68dca-5146-4cb1-ae33-43cda6271422,V,V,魏劭宇,2512020467,6100838324,0010,Service Labor K25 2900-815UD手臂點位遺失,"維修時間：2025/10/25 14:00~15:30(假日)、廠商1人，共計1.5小時，故請購需開立為2小時(基本工時以2小時計費)。
",2,2,"6,000","12,000",2025/12/30 交貨結案,,False,{},False,2025/12/23,2,2,,2025/12/23,,20251127,6000,12000,V
8ac68dca-5146-4cb1-ae33-43cda6271422,V,V,魏劭宇,2512020467,6100838324,0020,差旅與交通費,"維修時間：2025/10/25、人員：1員、台南往返高雄交通費及差旅(1人)
",1,1,"14,000","14,000",2025/12/30 交貨結案,,False,{},False,2025/12/23,1,1,,2025/12/23,,20251127,14000,14000,V
b161e3cd-634b-467f-8ef0-d5520db62813,V,V,王柏翰,2510270065,6100832540,0010,JVC 55W2 液晶顯示器 (55吋/純購料),55吋 4K / 非連網系列,10,10,"11,000","110,000",用RE/F/F027申請；2025/12/16 交貨結案,,False,{},False,2025/12/19,10,5,,2025/12/15,,20251011,11234,56170,V
b161e3cd-634b-467f-8ef0-d5520db62813,V,V,王柏翰,2510270065,6100832540,0010,JVC 55W2 液晶顯示器 (55吋/純購料)-(分批交件),55吋 4K / 非連網系列,10,10,"11,000","110,000",用RE/F/F027申請；2025/12/16 交貨結案,,False,{},False,2025/12/19,10,5,,2025/12/15,,20251011,11234,56170,V
b161e3cd-634b-467f-8ef0-d5520db62813,V,V,王柏翰,2510270065,6100832539,0010,美國布朗熊 WB-80F牆版固定型電視壁掛支架,"壁掛支架型號：WB-80F(UB01)、電視孔位：75*75-600*400、支援規格：42-80吋、最大承重：80 kg、離牆距離：1.18”/ 30 mm、適用於42~80"" LED/LCD電視",10,10,"1,300","13,000",2025/12/05 交貨結案,,False,{},False,2025/12/26,10,10,,2025/12/4,,20251011,1200,12000,V
b161e3cd-634b-467f-8ef0-d5520db62813,V,V,王柏翰,2510270065,6100832541,0010,HDMI公對母 90度彎頭轉接頭 L型彎頭,L型彎頭、正彎 90 度、母頭向上、可支援 8K 高畫質48Gbps、鍍金接頭,25,25,200,"5,000",祥富*20；2025/12/16 交貨結案,,False,{},False,2025/12/31,25,25,,2025/12/11,,20251011,250,6250,V
b161e3cd-634b-467f-8ef0-d5520db62813,V,V,王柏翰,2510270065,6100832541,0020,HDMI公對母270度彎頭轉接頭 L型彎頭,L型彎頭、正彎 270 度、母頭向下、可支援 8K 高畫質48Gbps、鍍金接頭,25,25,200,"5,000",祥富*20；2025/12/16 交貨結案,,False,{},False,2025/12/31,25,25,,2025/12/11,,20251011,250,6250,V
b161e3cd-634b-467f-8ef0-d5520db62813,V,V,王柏翰,2510270065,6100832540,0020,大通 HDMI-2MM HDMI 影音傳輸線(2M),HDMI 公對公 影音傳輸線、長度2M、可支援 4K 高畫質、向下相容1.4版HDMI 3D、HEC乙太網路、ARC音頻回傳等功能,20,20,350,"7,000",2025/12/16 交貨結案,,False,{},False,2025/12/19,20,20,,2025/12/15,,20251011,287,5740,V
35b0aeda-4c25-4cff-8f1e-52760fa53911,V,V,郭任群,2509260224,6100824703,0010,Service Labor K11-8F 3450 PLC修改,維修時間：2025/05/05 10:00~15:00 (平日)、廠商收費的工時為2人* 5小時,10,10,"3,250","32,500",工時 2025/05/05 10:00~15:00、廠商2人，共計10小時。；2025/12/16 交貨結案,,False,{},False,2025/12/12,10,10,,2025/12/12,,20250730,3250,32500,V
ee2a1a30-139d-4fe2-a45b-e5250a5b486e,V,V,許銘傑,2506300052,6100802990,0010,ASE-AS11400030 K22-5F 儲格板件,各端去毛邊銳角、材質：SUS304,31,31,"2,500","77,500",,,,,,2025/12/25,31,23,,2025/10/20,,20250601,2500,57500,V
ee2a1a30-139d-4fe2-a45b-e5250a5b486e,V,V,許銘傑,2506300052,6100802990,0010,ASE-AS11400030 K22-5F 儲格板件-分批交件 (8 Set),0010_分批交件,8,8,,,2025/09/04 收料 8件,,,,,2025/12/25,8,,,2025/9/4,,20250601,"2,500","20,000",V
ee2a1a30-139d-4fe2-a45b-e5250a5b486e,V,V,許銘傑,2506300052,6100802990,0010,ASE-AS11400030 K22-5F 儲格板件-分批交件 (23 Set),0010_分批交件,23,23,,,2025/10/22 收料 23件；2025/10/22 交貨結案,,,,,2025/12/25,23,,,2025/10/20,,20250601,"2,500","57,500",V
60703ade-b078-4ddb-95ad-d93d9f978eb8,V,V,郭任群,2509220002,6100824678,0010,Service Labor 3450 CV2#05、20皮帶更換,維修時間：2025/03/06 09:00~14:30 (平日)、廠商收費的工時為 1人* 6小時，故請購須開立為6小時(未滿1小時以1小時計費),6,6,"3,250","19,500",2025/12/16 交貨結案,,False,{},False,2025/12/12,6,6,,2025/12/12,,20250730,3250,19500,V
381c8693-42d9-46cd-acf6-47a68a460d9e,V,V,王柏翰,2509160377,6100822076,0010,Adobe CC for Teams Pro (1Y),完整應用程式(一年訂閱),1,1,"36,000","36,000",2025/12/23 交貨結案,,False,{},False,2025/12/22,1,1,,2025/12/17,,20250910,38900,38900,V
381c8693-42d9-46cd-acf6-47a68a460d9e,V,V,王柏翰,2509160377,6100822075,0020,CyberLink PowerDirector 365,一年一約,1,1,"1,980","1,980",2025/10/22 交貨結案,,False,{},False,2025/10/10,1,1.0,,2025/10/9,,20250910,1722,1722,V
24681fe0-0007-4002-a57e-ec2b1cc657dd,V,V,詹睿穎,2509120003,6100819106,0010,研華 ADAM-6050-D1 乙太網路IO模組,,20,20,"5,700","114,000",2025/11/22 交貨結案,,False,{},,2025/11/20,20,20,,2025/11/18,,20250909,3900,78000,V
f2c988af-d447-4f25-a973-866ace52d0e4,X,,郭任群,,,0010,MATERIALKOSTEN VA201-4026 夾爪墊片,適用機型：VA201-4026 專用夾爪墊片,4,4,"1,200","4,800",,,False,{},False,,,,,,,20250916,,,
f2c988af-d447-4f25-a973-866ace52d0e4,X,,郭任群,,,0020,MATERIALKOSTEN VA201-4027 夾爪墊片,適用機型：VA201-4027 專用夾爪墊片,4,4,860,"3,440",,,False,{},False,,,,,,,20250916,,,
b6af53c6-8dad-499c-a75f-963ec6da2584,X,,周彥良,,,0010,"307531 M12 8pol A-cod ang. Connector
","8xAWG22-26 Male
",1,1,"4,000","4,000",,,False,{},False,,,,,,,20251107,,,
b6af53c6-8dad-499c-a75f-963ec6da2584,X,,周彥良,,,0020,"264252 Cable set 7m CON-S 纜線
","Cable 7m
",1,1,"36,000","36,000",,,False,{},False,,,,,,,20251107,,,
b6af53c6-8dad-499c-a75f-963ec6da2584,X,,周彥良,,,0030,"208483 Plug package X41 接頭
",,2,2,"2,000","4,000",,,False,{},False,,,,,,,20251107,,,
b6af53c6-8dad-499c-a75f-963ec6da2584,X,,周彥良,,,0040,"204483 Cable set 7m CON 纜線
","Cable 7m
",2,2,"38,000","76,000",,,False,{},False,,,,,,,20251107,,,
6e8d2b5e-e974-4e20-aea7-073a023364f5,V,V,魏劭宇,2512220031,6100843373,0010,Service Labor K25 3450WIP手臂維修07/29,維修時間：2025/07/29 11:00~17:00(假日)、廠商1人，共計5小時 (中途1小時休息時間不包含在內)。,5,5,"3,000","15,000",2026/01/14 交貨結案,,False,{},False,2026/02/06,5,5,,2026/1/6,,20251029,3000,15000,V
6e8d2b5e-e974-4e20-aea7-073a023364f5,V,V,魏劭宇,2512220031,6100843373,0020,Service Labor K25 3450WIP手臂維修07/30,維修時間：2025/07/30 13:00~17:00(平日)、廠商1人，共計4小時。,4,4,"1,800","7,200",2026/01/14 交貨結案,,False,{},False,2026/02/06,4,4,,2026/1/6,,20251029,1800,7200,V
75420cc7-859d-4e8f-afdf-032627e25e4d,V,V,魏劭宇,2512090247,6100842763,0010,Service Labor K25 4600-9005帳料異常08/09,"維修時間：2025/08/09 20:30~23:00(夜間 & 颱風天假日)、廠商2人，共計5小時。
",5,5,"3,000","15,000",採購要求在正式e-PR不可Supplement Description，請購報告可以附；2026/01/14 交貨結案,,False,{},False,2026/01/23,5,5,,2026/1/6,,20251029,3000,15000,V
97af8b30-0020-4058-afbf-cd90cf8282ee,V,V,魏劭宇,2511240474,6100837747,0010,Service Labor K25 4600-9005手臂維修08/09,維修時間：2025/08/09 08:00~11:00(假日)、廠商1人，共計3小時。,3,3,"3,000","9,000",2026/01/14 交貨結案,,False,{},False,2026/01/09,3,3,,2026/1/6,,20251029,3000,9000,V
97af8b30-0020-4058-afbf-cd90cf8282ee,V,V,魏劭宇,2511240474,6100837747,0020,Service Labor K25 4600-9005手臂維修08/11,"維修時間：2025/08/11 13:30~17:30(平日)、廠商2人，共計8小時。
",8,8,"1,800","14,400",2026/01/14 交貨結案,,False,{},False,2026/01/09,8,8,,2026/1/6,,20251029,1800,14400,V
97af8b30-0020-4058-afbf-cd90cf8282ee,V,V,魏劭宇,2511240474,6100837747,0030,Service Labor K25 4600-9005手臂維修08/12,"維修時間：2025/08/12 09:00~12:00(平日)、廠商2人，共計6小時。
",6,6,"1,800","10,800",2026/01/14 交貨結案,,False,{},False,2026/01/09,6,6,,2026/1/6,,20251029,1800,10800,V
2e6917ac-558f-41de-bb72-120d0990bb42,V,V,魏劭宇,2512150116,6100841191,0010,CIM VA514-6030 鋼材_S45C+鍍硬鉻 彈匣車,"定位銷；設備原廠出廠為總成
",10,10,630,"6,300",2026/01/14 交貨結案,,False,{},False,2026/01/23,10,10,,2026/1/6,,20251204,630,6300,V
2e6917ac-558f-41de-bb72-120d0990bb42,V,V,魏劭宇,2512150116,6100841191,0020,CIM VA514-6032 鋼材_S45C+鍍硬鉻 台車,"定位銷；設備原廠出廠為總成
",5,5,"1,050","5,250",2026/01/14 交貨結案,,False,{},False,2026/01/23,5,5,,2026/1/6,,20251204,1050,5250,V
