Id,時間,IP,設備類型,舊狀態,新狀態,Machine_ID,Device_Name
2121,2026-05-27 14:37:28,172.22.181.247,Switch,首次記錄,dead,,
2122,2026-05-27 14:37:28,172.22.181.248,Switch,首次記錄,dead,,
2123,2026-05-27 14:37:28,172.22.181.249,Switch,首次記錄,dead,,
2124,2026-05-27 14:37:28,172.22.181.250,Switch,首次記錄,dead,,
2125,2026-05-27 14:37:28,172.22.181.251,Switch,首次記錄,dead,,
2126,2026-05-27 14:37:28,172.22.181.252,Switch,首次記錄,dead,,
2127,2026-05-27 14:37:28,172.22.181.253,Switch,首次記錄,dead,,
2128,2026-05-27 14:37:28,172.22.181.254,Switch,首次記錄,alive,,
2129,2026-05-27 14:37:31,172.25.47.2,EAP,首次記錄,dead,,
2130,2026-05-27 14:37:31,172.25.47.3,EAP,首次記錄,dead,,
2131,2026-05-27 14:37:31,172.25.47.4,EAP,首次記錄,dead,,
2132,2026-05-27 14:37:31,172.25.47.5,EAP,首次記錄,dead,,
2133,2026-05-27 14:37:31,172.25.47.6,EAP,首次記錄,dead,,
2134,2026-05-27 14:37:31,172.25.47.7,EAP,首次記錄,dead,,
2135,2026-05-27 14:37:31,172.25.47.8,EAP,首次記錄,dead,,
2136,2026-05-27 14:37:31,172.25.47.9,EAP,首次記錄,dead,,
2137,2026-05-27 14:37:31,172.25.47.10,EAP,首次記錄,dead,,
2138,2026-05-27 14:37:31,172.25.47.11,EAP,首次記錄,dead,廣運,
2139,2026-05-27 14:37:31,172.25.47.12,EAP,首次記錄,dead,廣運,
2140,2026-05-27 14:37:31,172.25.47.13,EAP,首次記錄,alive,AI PC,20250424-W06
2141,2026-05-27 14:37:31,172.25.47.14,EAP,首次記錄,alive,AI PC,20250424-W07
2142,2026-05-27 14:37:31,172.25.47.15,EAP,首次記錄,dead,,
2143,2026-05-27 14:37:31,172.25.47.16,EAP,首次記錄,dead,取圖 PC,
2144,2026-05-27 14:37:31,172.25.47.17,EAP,首次記錄,dead,,
2145,2026-05-27 14:37:31,172.25.47.18,EAP,首次記錄,dead,,
2146,2026-05-27 14:37:31,172.25.47.19,EAP,首次記錄,dead,,
2147,2026-05-27 14:37:31,172.25.47.20,EAP,首次記錄,dead,,
2148,2026-05-27 14:37:31,172.25.47.21,EAP,首次記錄,alive,2890中繼電腦,20220504-W08
2149,2026-05-27 14:37:31,172.25.47.22,EAP,首次記錄,alive,2890 CQL Server,20250106-W37
2150,2026-05-27 14:37:31,172.25.47.23,EAP,首次記錄,alive,2890 Server-1,
2151,2026-05-27 14:37:31,172.25.47.24,EAP,首次記錄,alive,2890  RPA Server,20241002-W18
2152,2026-05-27 14:37:31,172.25.47.25,EAP,首次記錄,alive,2890 Server-2,20250214-W73
2153,2026-05-27 14:37:31,172.25.47.26,EAP,首次記錄,alive,2890-K31防錯料系統,20241002-W19
2154,2026-05-27 14:37:31,172.25.47.27,EAP,首次記錄,alive,2890-K32防錯料系統,20241002-W20
2155,2026-05-27 14:37:31,172.25.47.28,EAP,首次記錄,alive,2890-K33防錯料系統,20250214-W54
2156,2026-05-27 14:37:31,172.25.47.29,EAP,首次記錄,alive,2890-K34防錯料系統,20250214-W55
2157,2026-05-27 14:37:31,172.25.47.30,EAP,首次記錄,alive,2890-K35防錯料系統,20250214-W56
2158,2026-05-27 14:37:31,172.25.47.31,EAP,首次記錄,alive,2890-K36防錯料系統,過帳PC
2159,2026-05-27 14:37:31,172.25.47.32,EAP,首次記錄,alive,2890-K37防錯料系統,20250214-W57
2160,2026-05-27 14:37:31,172.25.47.33,EAP,首次記錄,alive,2890-K38防錯料系統,20250214-W59
2161,2026-05-27 14:37:31,172.25.47.34,EAP,首次記錄,dead,,
2162,2026-05-27 14:37:31,172.25.47.35,EAP,首次記錄,alive,,20240910-W38
2163,2026-05-27 14:37:31,172.25.47.36,EAP,首次記錄,alive,,
2164,2026-05-27 14:37:31,172.25.47.37,EAP,首次記錄,dead,,
2165,2026-05-27 14:37:31,172.25.47.38,EAP,首次記錄,alive,,
2166,2026-05-27 14:37:31,172.25.47.39,EAP,首次記錄,dead,,
2167,2026-05-27 14:37:31,172.25.47.40,EAP,首次記錄,dead,2450-K101,EQP
2168,2026-05-27 14:37:31,172.25.47.230,Switch,首次記錄,dead,,
2169,2026-05-27 14:37:31,172.25.47.231,Switch,首次記錄,alive,,
2170,2026-05-27 14:37:31,172.25.47.232,Switch,首次記錄,alive,,
2171,2026-05-27 14:37:31,172.25.47.233,Switch,首次記錄,alive,,
2172,2026-05-27 14:37:31,172.25.47.234,Switch,首次記錄,alive,,
2173,2026-05-27 14:37:31,172.25.47.235,Switch,首次記錄,alive,,
2174,2026-05-27 14:37:31,172.25.47.236,Switch,首次記錄,alive,,
2175,2026-05-27 14:37:31,172.25.47.237,Switch,首次記錄,alive,,
2176,2026-05-27 14:37:31,172.25.47.238,Switch,首次記錄,dead,,
2177,2026-05-27 14:37:31,172.25.47.239,Switch,首次記錄,dead,,
2178,2026-05-27 14:37:31,172.25.47.240,Switch,首次記錄,dead,,
2179,2026-05-27 14:37:31,172.25.47.241,Switch,首次記錄,dead,,
2180,2026-05-27 14:37:31,172.25.47.242,Switch,首次記錄,dead,,
2181,2026-05-27 14:37:31,172.25.47.243,Switch,首次記錄,dead,,
2182,2026-05-27 14:37:31,172.25.47.244,Switch,首次記錄,dead,,
2183,2026-05-27 14:37:31,172.25.47.245,Switch,首次記錄,dead,,
2184,2026-05-27 14:37:31,172.25.47.246,Switch,首次記錄,dead,,
2185,2026-05-27 14:37:31,172.25.47.247,Switch,首次記錄,dead,,
2186,2026-05-27 14:37:31,172.25.47.248,Switch,首次記錄,dead,,
2187,2026-05-27 14:37:31,172.25.47.249,Switch,首次記錄,dead,,
2188,2026-05-27 14:37:31,172.25.47.250,Switch,首次記錄,alive,,
2189,2026-05-27 14:37:31,172.25.47.251,Switch,首次記錄,dead,,
2190,2026-05-27 14:37:31,172.25.47.252,Switch,首次記錄,dead,,
2191,2026-05-27 14:37:31,172.25.47.253,Switch,首次記錄,dead,,
2192,2026-05-27 14:37:31,172.25.47.254,Switch,首次記錄,alive,,
2193,2026-05-27 14:37:35,172.21.36.3,EAP,首次記錄,alive,2880_Server,FLEXASERVER-4F
2194,2026-05-27 14:37:35,172.21.36.4,EAP,首次記錄,alive,2880_Server,20130917-W03
2195,2026-05-27 14:37:35,172.21.36.6,EAP,首次記錄,dead,,
2196,2026-05-27 14:37:35,172.21.36.8,EAP,首次記錄,dead,,
2197,2026-05-27 14:37:35,172.21.36.9,EAP,首次記錄,alive,2880_RPA PC,20220511-W41
2198,2026-05-27 14:37:35,172.21.36.10,EAP,首次記錄,dead,,
2199,2026-05-27 14:37:35,172.21.36.11,EAP,首次記錄,alive,2880-F02,20210208-W48
2200,2026-05-27 14:37:35,172.21.36.12,EAP,首次記錄,alive,2880-F03,20240122-W25
2201,2026-05-27 14:37:35,172.21.36.13,EAP,首次記錄,alive,2880-F04,20240122-W26
2202,2026-05-27 14:37:35,172.21.36.14,EAP,首次記錄,alive,2880-F05,20240725-W23
2203,2026-05-27 14:37:35,172.21.36.15,EAP,首次記錄,alive,2880-F06,20240122-W24
2204,2026-05-27 14:37:35,172.21.36.16,EAP,首次記錄,alive,2880-F07,20221012-W103
2205,2026-05-27 14:37:35,172.21.36.17,EAP,首次記錄,alive,2880-F08,20240725-W21
2206,2026-05-27 14:37:35,172.21.36.18,EAP,首次記錄,alive,2880-F09,過帳PC
2207,2026-05-27 14:37:35,172.21.36.19,EAP,首次記錄,dead,,
2208,2026-05-27 14:37:35,172.21.36.20,EAP,首次記錄,dead,2880-F10,過帳PC
2209,2026-05-27 14:37:35,172.21.36.21,EAP,首次記錄,dead,,
2210,2026-05-27 14:37:35,172.21.36.22,EAP,首次記錄,dead,,
2211,2026-05-27 14:37:35,172.21.36.23,EAP,首次記錄,dead,,
2212,2026-05-27 14:37:35,172.21.36.24,EAP,首次記錄,dead,,
2213,2026-05-27 14:37:35,172.21.36.25,EAP,首次記錄,dead,,
2214,2026-05-27 14:37:35,172.21.36.26,EAP,首次記錄,dead,,
2215,2026-05-27 14:37:35,172.21.36.27,EAP,首次記錄,dead,,
2216,2026-05-27 14:37:35,172.21.36.28,EAP,首次記錄,dead,,
2217,2026-05-27 14:37:35,172.21.36.29,EAP,首次記錄,dead,,
2218,2026-05-27 14:37:35,172.21.36.30,EAP,首次記錄,dead,,
2219,2026-05-27 14:37:35,172.21.36.31,EAP,首次記錄,dead,,
2220,2026-05-27 14:37:35,172.21.36.32,EAP,首次記錄,dead,,
2221,2026-05-27 14:37:35,172.21.36.33,EAP,首次記錄,dead,,
2222,2026-05-27 14:37:35,172.21.36.34,EAP,首次記錄,dead,,
2223,2026-05-27 14:37:35,172.21.36.35,EAP,首次記錄,dead,,
2224,2026-05-27 14:37:35,172.21.36.36,EAP,首次記錄,dead,,
2225,2026-05-27 14:37:35,172.21.36.37,EAP,首次記錄,dead,,
2226,2026-05-27 14:37:35,172.21.36.38,EAP,首次記錄,dead,,
2227,2026-05-27 14:37:35,172.21.36.39,EAP,首次記錄,dead,,
2228,2026-05-27 14:37:35,172.21.36.40,EAP,首次記錄,dead,,
2229,2026-05-27 14:37:35,172.21.36.231,Switch,首次記錄,alive,,
2230,2026-05-27 14:37:35,172.21.36.232,Switch,首次記錄,alive,,
2231,2026-05-27 14:37:35,172.21.36.233,Switch,首次記錄,alive,,
2232,2026-05-27 14:37:35,172.21.36.234,Switch,首次記錄,alive,,
2233,2026-05-27 14:37:35,172.21.36.235,Switch,首次記錄,dead,,
2234,2026-05-27 14:37:35,172.21.36.236,Switch,首次記錄,dead,,
2235,2026-05-27 14:37:35,172.21.36.237,Switch,首次記錄,dead,,
2236,2026-05-27 14:37:35,172.21.36.238,Switch,首次記錄,dead,,
2237,2026-05-27 14:37:35,172.21.36.239,Switch,首次記錄,dead,,
2238,2026-05-27 14:37:35,172.21.36.240,Switch,首次記錄,dead,,
2239,2026-05-27 14:37:35,172.21.36.241,Switch,首次記錄,dead,,
2240,2026-05-27 14:37:35,172.21.36.242,Switch,首次記錄,dead,,
2241,2026-05-27 14:37:35,172.21.36.243,Switch,首次記錄,dead,,
2242,2026-05-27 14:37:35,172.21.36.244,Switch,首次記錄,dead,,
2243,2026-05-27 14:37:35,172.21.36.245,Switch,首次記錄,dead,,
2244,2026-05-27 14:37:35,172.21.36.246,Switch,首次記錄,dead,,
2245,2026-05-27 14:37:35,172.21.36.247,Switch,首次記錄,dead,,
2246,2026-05-27 14:37:35,172.21.36.248,Switch,首次記錄,dead,,
2247,2026-05-27 14:37:35,172.21.36.249,Switch,首次記錄,dead,,
2248,2026-05-27 14:37:35,172.21.36.250,Switch,首次記錄,dead,,
2249,2026-05-27 14:37:35,172.21.36.251,Switch,首次記錄,dead,,
2250,2026-05-27 14:37:35,172.21.36.252,Switch,首次記錄,dead,,
2251,2026-05-27 14:37:35,172.21.36.253,Switch,首次記錄,dead,,
2252,2026-05-27 14:37:35,172.21.36.254,Switch,首次記錄,alive,,
2253,2026-05-27 14:37:39,172.22.182.2,EAP,首次記錄,dead,,
2254,2026-05-27 14:37:39,172.22.182.4,EAP,首次記錄,alive,3910SAA廠商PC,
2255,2026-05-27 14:37:39,172.22.182.5,EAP,首次記錄,dead,,
2256,2026-05-27 14:37:39,172.22.182.6,EAP,首次記錄,dead,,
2257,2026-05-27 14:37:39,172.22.182.7,EAP,首次記錄,dead,,
2258,2026-05-27 14:37:39,172.22.182.8,EAP,首次記錄,dead,,
2259,2026-05-27 14:37:39,172.22.182.9,EAP,首次記錄,dead,,
2260,2026-05-27 14:37:39,172.22.182.10,EAP,首次記錄,dead,,
2261,2026-05-27 14:37:39,172.22.182.11,EAP,首次記錄,alive,3910-9001,EQP
2262,2026-05-27 14:37:39,172.22.182.12,EAP,首次記錄,alive,3910-9002,EQP
2263,2026-05-27 14:37:39,172.22.182.13,EAP,首次記錄,alive,3910-9003,EQP
2264,2026-05-27 14:37:39,172.22.182.14,EAP,首次記錄,alive,3910-9004,EQP
2265,2026-05-27 14:37:39,172.22.182.15,EAP,首次記錄,alive,3910-9005,EQP
2266,2026-05-27 14:37:39,172.22.182.16,EAP,首次記錄,alive,3910-9006,EQP
2267,2026-05-27 14:37:39,172.22.182.17,EAP,首次記錄,alive,3910-9007,EQP
2268,2026-05-27 14:37:39,172.22.182.18,EAP,首次記錄,alive,3910-9008,EQP
2269,2026-05-27 14:37:39,172.22.182.19,EAP,首次記錄,alive,3910-9009,EQP
2270,2026-05-27 14:37:39,172.22.182.20,EAP,首次記錄,alive,3910-9010,EQP
2271,2026-05-27 14:37:39,172.22.182.21,EAP,首次記錄,dead,,
2272,2026-05-27 14:37:39,172.22.182.22,EAP,首次記錄,dead,,
2273,2026-05-27 14:37:39,172.22.182.23,EAP,首次記錄,dead,,
2274,2026-05-27 14:37:39,172.22.182.24,EAP,首次記錄,dead,,
2275,2026-05-27 14:37:39,172.22.182.25,EAP,首次記錄,dead,,
2276,2026-05-27 14:37:39,172.22.182.27,EAP,首次記錄,dead,,
2277,2026-05-27 14:37:39,172.22.182.28,EAP,首次記錄,alive,4950 PDM Server,
2278,2026-05-27 14:37:39,172.22.182.29,EAP,首次記錄,dead,,
2279,2026-05-27 14:37:39,172.22.182.30,EAP,首次記錄,dead,,
2280,2026-05-27 14:37:39,172.22.182.31,EAP,首次記錄,alive,3910 AI PC,20250106-W17
2281,2026-05-27 14:37:39,172.22.182.32,EAP,首次記錄,dead,,
2282,2026-05-27 14:37:39,172.22.182.33,EAP,首次記錄,dead,,
2283,2026-05-27 14:37:39,172.22.182.34,EAP,首次記錄,dead,,
2284,2026-05-27 14:37:39,172.22.182.35,EAP,首次記錄,dead,,
2285,2026-05-27 14:37:39,172.22.182.36,EAP,首次記錄,dead,,
2286,2026-05-27 14:37:39,172.22.182.37,EAP,首次記錄,dead,,
2287,2026-05-27 14:37:39,172.22.182.38,EAP,首次記錄,dead,,
2288,2026-05-27 14:37:39,172.22.182.39,EAP,首次記錄,dead,,
2289,2026-05-27 14:37:39,172.22.182.40,EAP,首次記錄,dead,,
2290,2026-05-27 14:37:39,172.22.182.231,Switch,首次記錄,alive,,
2291,2026-05-27 14:37:39,172.22.182.232,Switch,首次記錄,alive,,
2292,2026-05-27 14:37:39,172.22.182.233,Switch,首次記錄,alive,,
2293,2026-05-27 14:37:39,172.22.182.234,Switch,首次記錄,alive,,
2294,2026-05-27 14:37:39,172.22.182.235,Switch,首次記錄,alive,,
2295,2026-05-27 14:37:39,172.22.182.236,Switch,首次記錄,alive,,
2296,2026-05-27 14:37:39,172.22.182.237,Switch,首次記錄,alive,,
2297,2026-05-27 14:37:39,172.22.182.238,Switch,首次記錄,dead,,
2298,2026-05-27 14:37:39,172.22.182.239,Switch,首次記錄,dead,,
2299,2026-05-27 14:37:39,172.22.182.240,Switch,首次記錄,dead,,
2300,2026-05-27 14:37:39,172.22.182.241,Switch,首次記錄,dead,,
2301,2026-05-27 14:37:39,172.22.182.242,Switch,首次記錄,dead,,
2302,2026-05-27 14:37:39,172.22.182.243,Switch,首次記錄,dead,,
2303,2026-05-27 14:37:39,172.22.182.244,Switch,首次記錄,dead,,
2304,2026-05-27 14:37:39,172.22.182.245,Switch,首次記錄,dead,,
2305,2026-05-27 14:37:39,172.22.182.246,Switch,首次記錄,dead,,
2306,2026-05-27 14:37:39,172.22.182.247,Switch,首次記錄,dead,,
2307,2026-05-27 14:37:39,172.22.182.248,Switch,首次記錄,dead,,
2308,2026-05-27 14:37:39,172.22.182.249,Switch,首次記錄,dead,,
2309,2026-05-27 14:37:39,172.22.182.250,Switch,首次記錄,alive,,
2310,2026-05-27 14:37:39,172.22.182.251,Switch,首次記錄,dead,,
2311,2026-05-27 14:37:39,172.22.182.252,Switch,首次記錄,dead,,
2312,2026-05-27 14:37:39,172.22.182.253,Switch,首次記錄,dead,,
2313,2026-05-27 14:37:39,172.22.182.254,Switch,首次記錄,alive,,
2314,2026-05-27 14:37:41,172.22.61.4,EAP,首次記錄,alive,3380克雷爾廠商PC,自動搬運
2315,2026-05-27 14:37:41,172.22.61.6,EAP,首次記錄,dead,Dry Room_ EAP,
2316,2026-05-27 14:37:41,172.22.61.7,EAP,首次記錄,alive,3380自動搬運看板PC,
2317,2026-05-27 14:37:41,172.22.61.8,EAP,首次記錄,alive,ADAM 機故上拋 PC,
2318,2026-05-27 14:37:41,172.22.61.9,EAP,首次記錄,dead,,
2319,2026-05-27 14:37:41,172.22.61.10,EAP,首次記錄,dead,,
2320,2026-05-27 14:37:41,172.22.61.11,EAP,首次記錄,alive,2500奇業廠商 PC,自動搬運
2321,2026-05-27 14:37:41,172.22.61.12,EAP,首次記錄,alive,3410奇業廠商 PC,自動搬運
2322,2026-05-27 14:37:41,172.22.61.13,EAP,首次記錄,alive,X-ray SAA廠商 PC,自動搬運
2323,2026-05-27 14:37:41,172.22.61.14,EAP,首次記錄,dead,,
2324,2026-05-27 14:37:41,172.22.61.15,EAP,首次記錄,dead,,
2325,2026-05-27 14:37:41,172.22.61.16,EAP,首次記錄,dead,,
2326,2026-05-27 14:37:41,172.22.61.17,EAP,首次記錄,dead,,
2327,2026-05-27 14:37:41,172.22.61.18,EAP,首次記錄,dead,,
2328,2026-05-27 14:37:41,172.22.61.19,EAP,首次記錄,dead,,
2329,2026-05-27 14:37:41,172.22.61.20,EAP,首次記錄,dead,,
2330,2026-05-27 14:37:41,172.22.61.21,EAP,首次記錄,dead,,
2331,2026-05-27 14:37:41,172.22.61.22,EAP,首次記錄,dead,,
2332,2026-05-27 14:37:41,172.22.61.23,EAP,首次記錄,dead,,
2333,2026-05-27 14:37:41,172.22.61.24,EAP,首次記錄,dead,,
2334,2026-05-27 14:37:41,172.22.61.25,EAP,首次記錄,dead,,
2335,2026-05-27 14:37:41,172.22.61.26,EAP,首次記錄,dead,,
2336,2026-05-27 14:37:41,172.22.61.27,EAP,首次記錄,dead,,
2337,2026-05-27 14:37:41,172.22.61.28,EAP,首次記錄,dead,,
2338,2026-05-27 14:37:41,172.22.61.29,EAP,首次記錄,dead,,
2339,2026-05-27 14:37:41,172.22.61.30,EAP,首次記錄,dead,,
2340,2026-05-27 14:37:41,172.22.61.31,EAP,首次記錄,dead,,
2341,2026-05-27 14:37:41,172.22.61.32,EAP,首次記錄,dead,FE09-A02,EQP
2342,2026-05-27 14:37:41,172.22.61.33,EAP,首次記錄,alive,FE09-A03,EQP
2343,2026-05-27 14:37:41,172.22.61.34,EAP,首次記錄,alive,FE09-A04,EQP
2344,2026-05-27 14:37:41,172.22.61.35,EAP,首次記錄,dead,,
2345,2026-05-27 14:37:41,172.22.61.36,EAP,首次記錄,dead,3413-A07,EQP
2346,2026-05-27 14:37:41,172.22.61.37,EAP,首次記錄,dead,,
2347,2026-05-27 14:37:41,172.22.61.38,EAP,首次記錄,dead,,
2348,2026-05-27 14:37:41,172.22.61.39,EAP,首次記錄,dead,,
2349,2026-05-27 14:37:41,172.22.61.40,EAP,首次記錄,alive,4311-A03,EQP
2350,2026-05-27 14:37:41,172.22.61.231,Switch,首次記錄,alive,,
2351,2026-05-27 14:37:41,172.22.61.232,Switch,首次記錄,alive,,
2352,2026-05-27 14:37:41,172.22.61.233,Switch,首次記錄,alive,,
2353,2026-05-27 14:37:41,172.22.61.234,Switch,首次記錄,alive,,
2354,2026-05-27 14:37:41,172.22.61.235,Switch,首次記錄,alive,,
2355,2026-05-27 14:37:41,172.22.61.236,Switch,首次記錄,alive,,
2356,2026-05-27 14:37:41,172.22.61.237,Switch,首次記錄,alive,,
2357,2026-05-27 14:37:41,172.22.61.238,Switch,首次記錄,alive,,
2358,2026-05-27 14:37:41,172.22.61.239,Switch,首次記錄,alive,,
2359,2026-05-27 14:37:41,172.22.61.240,Switch,首次記錄,dead,,
2360,2026-05-27 14:37:41,172.22.61.241,Switch,首次記錄,dead,,
2361,2026-05-27 14:37:41,172.22.61.242,Switch,首次記錄,dead,,
2362,2026-05-27 14:37:41,172.22.61.243,Switch,首次記錄,dead,,
2363,2026-05-27 14:37:41,172.22.61.244,Switch,首次記錄,dead,,
2364,2026-05-27 14:37:41,172.22.61.245,Switch,首次記錄,dead,,
2365,2026-05-27 14:37:41,172.22.61.246,Switch,首次記錄,dead,,
2366,2026-05-27 14:37:41,172.22.61.247,Switch,首次記錄,dead,,
2367,2026-05-27 14:37:41,172.22.61.248,Switch,首次記錄,dead,,
2368,2026-05-27 14:37:41,172.22.61.249,Switch,首次記錄,dead,,
2369,2026-05-27 14:37:41,172.22.61.250,Switch,首次記錄,dead,,
2370,2026-05-27 14:37:41,172.22.61.251,Switch,首次記錄,dead,,
2371,2026-05-27 14:37:41,172.22.61.252,Switch,首次記錄,dead,,
2372,2026-05-27 14:37:41,172.22.61.253,Switch,首次記錄,dead,,
2373,2026-05-27 14:37:41,172.22.61.254,Switch,首次記錄,alive,,
2374,2026-05-27 14:37:48,172.21.70.4,EAP,首次記錄,dead,,
2375,2026-05-27 14:37:48,172.21.70.5,EAP,首次記錄,dead,,
2376,2026-05-27 14:37:48,172.21.70.6,EAP,首次記錄,dead,,
2377,2026-05-27 14:37:48,172.21.70.7,EAP,首次記錄,dead,,
2378,2026-05-27 14:37:48,172.21.70.8,EAP,首次記錄,dead,,
2379,2026-05-27 14:37:48,172.21.70.9,EAP,首次記錄,dead,,
2380,2026-05-27 14:37:48,172.21.70.10,EAP,首次記錄,dead,,
2381,2026-05-27 14:37:48,172.21.70.11,EAP,首次記錄,alive,4800-811,EQP
2382,2026-05-27 14:37:48,172.21.70.12,EAP,首次記錄,dead,,
2383,2026-05-27 14:37:48,172.21.70.13,EAP,首次記錄,alive,4800-810,EQP
2384,2026-05-27 14:37:48,172.21.70.14,EAP,首次記錄,alive,4800-809,2013-F018
2385,2026-05-27 14:37:48,172.21.70.15,EAP,首次記錄,dead,4507-801,EQP
2386,2026-05-27 14:37:48,172.21.70.16,EAP,首次記錄,dead,,
2387,2026-05-27 14:37:48,172.21.70.17,EAP,首次記錄,dead,,
2388,2026-05-27 14:37:48,172.21.70.18,EAP,首次記錄,dead,,
2389,2026-05-27 14:37:48,172.21.70.19,EAP,首次記錄,dead,,
2390,2026-05-27 14:37:48,172.21.70.20,EAP,首次記錄,dead,,
2391,2026-05-27 14:37:48,172.21.70.21,EAP,首次記錄,alive,4800-812,2013-F012
2392,2026-05-27 14:37:48,172.21.70.22,EAP,首次記錄,alive,4800-806,2013-F015
2393,2026-05-27 14:37:48,172.21.70.23,EAP,首次記錄,alive,4800-807,2013-F015
2394,2026-05-27 14:37:48,172.21.70.24,EAP,首次記錄,alive,4800-808,USER-PC001
2395,2026-05-27 14:37:48,172.21.70.25,EAP,首次記錄,dead,,
2396,2026-05-27 14:37:48,172.21.70.26,EAP,首次記錄,dead,4800-803,EQP
2397,2026-05-27 14:37:48,172.21.70.27,EAP,首次記錄,alive,4800-814,2013-F022
2398,2026-05-27 14:37:48,172.21.70.28,EAP,首次記錄,dead,4800-817,EQP
2399,2026-05-27 14:37:48,172.21.70.29,EAP,首次記錄,dead,,
2400,2026-05-27 14:37:48,172.21.70.30,EAP,首次記錄,dead,,
2401,2026-05-27 14:37:48,172.21.70.31,EAP,首次記錄,dead,4600三橋廠商PC,AGVC 中控 PC
2402,2026-05-27 14:37:48,172.21.70.32,EAP,首次記錄,alive,3910後WIP,20220920-W21
2403,2026-05-27 14:37:48,172.21.70.33,EAP,首次記錄,alive,4600-812,20240624-W40
2404,2026-05-27 14:37:48,172.21.70.34,EAP,首次記錄,alive,4600-806,Local PC
2405,2026-05-27 14:37:48,172.21.70.35,EAP,首次記錄,alive,4600-807,20210924-W16
2406,2026-05-27 14:37:48,172.21.70.36,EAP,首次記錄,alive,4600-808,20210930-W23
2407,2026-05-27 14:37:48,172.21.70.37,EAP,首次記錄,dead,4600-814,Local PC
2408,2026-05-27 14:37:48,172.21.70.38,EAP,首次記錄,dead,4600-811,Local PC
2409,2026-05-27 14:37:48,172.21.70.39,EAP,首次記錄,dead,4600-810,Local PC
2410,2026-05-27 14:37:48,172.21.70.40,EAP,首次記錄,dead,4600-809,Local PC
2411,2026-05-27 14:37:48,172.21.70.231,Switch,首次記錄,alive,,
2412,2026-05-27 14:37:48,172.21.70.232,Switch,首次記錄,alive,,
2413,2026-05-27 14:37:48,172.21.70.233,Switch,首次記錄,alive,,
2414,2026-05-27 14:37:48,172.21.70.234,Switch,首次記錄,alive,,
2415,2026-05-27 14:37:48,172.21.70.235,Switch,首次記錄,alive,,
2416,2026-05-27 14:37:48,172.21.70.236,Switch,首次記錄,dead,,
2417,2026-05-27 14:37:48,172.21.70.237,Switch,首次記錄,alive,,
2418,2026-05-27 14:37:48,172.21.70.238,Switch,首次記錄,alive,,
2419,2026-05-27 14:37:48,172.21.70.239,Switch,首次記錄,alive,,
2420,2026-05-27 14:37:48,172.21.70.240,Switch,首次記錄,dead,,
2421,2026-05-27 14:37:48,172.21.70.241,Switch,首次記錄,dead,,
2422,2026-05-27 14:37:48,172.21.70.242,Switch,首次記錄,dead,,
2423,2026-05-27 14:37:48,172.21.70.243,Switch,首次記錄,dead,,
2424,2026-05-27 14:37:48,172.21.70.244,Switch,首次記錄,dead,,
2425,2026-05-27 14:37:48,172.21.70.245,Switch,首次記錄,dead,,
2426,2026-05-27 14:37:48,172.21.70.246,Switch,首次記錄,dead,,
2427,2026-05-27 14:37:48,172.21.70.247,Switch,首次記錄,dead,,
2428,2026-05-27 14:37:48,172.21.70.248,Switch,首次記錄,dead,,
2429,2026-05-27 14:37:48,172.21.70.249,Switch,首次記錄,dead,,
2430,2026-05-27 14:37:48,172.21.70.250,Switch,首次記錄,dead,,
2431,2026-05-27 14:37:48,172.21.70.251,Switch,首次記錄,dead,,
2432,2026-05-27 14:37:48,172.21.70.252,Switch,首次記錄,dead,,
2433,2026-05-27 14:37:48,172.21.70.253,Switch,首次記錄,dead,,
2434,2026-05-27 14:37:48,172.21.70.254,Switch,首次記錄,alive,,
2435,2026-05-27 14:37:48,172.22.101.5,EAP,首次記錄,alive,,
2436,2026-05-27 14:37:48,172.22.101.7,EAP,首次記錄,alive,2930_Server,20211025-W67
2437,2026-05-27 14:37:48,172.22.101.8,EAP,首次記錄,alive,2900-A59H,20240730-W28
2438,2026-05-27 14:37:48,172.22.101.9,EAP,首次記錄,alive,2900-A59F,20210222-W05
2439,2026-05-27 14:37:48,172.22.101.10,EAP,首次記錄,alive,2900-A59FA,20210222-W56
